pigprice
15.88
16.11
16.19
16.21
16.13
16.09
16.09
15.92
16.06
16.35
16.16
16.09
16.30
16.22
16.81
17.03
17.11
17.31
17.84
17.85
17.87
17.95
17.82
17.75
17.54
17.57
17.52
17.52
17.53
17.47
17.41
17.61
17.41
17.55
17.73
17.98
18.22
18.63
18.84
18.82
19.06
19.16
19.28
19.09
19.19
19.15
19.30
19.38
19.43
19.43
19.18
19.22
19.27
19.61
19.57
19.66
19.45
19.51
19.32
19.38
19.49
19.80
19.92
20.10
20.55
20.89
21.13
21.54
21.95
21.96
22.21
22.84
23.15
23.57
23.89
24.07
24.34
24.55
24.70
24.90
24.98
25.25
25.55
25.95
26.67
26.85
27.03
27.14
27.16
27.12
27.13
27.09
27.32
27.39
27.60
27.58
27.87
27.95
28.07
28.03
28.20
27.62
27.93
27.85
28.59
28.37
28.98
28.57
28.39
28.34
28.67
28.81
28.74
28.79
28.69
28.56
28.17
28.93
28.79
28.26
28.61
28.83
29.22
29.76
30.33
31.04
31.85
32.72
34.62
35.41
35.53
35.11
35.70
35.49
35.50
36.05
36.84
36.65
38.19
39.87
40.57
40.59
39.91
40.86
40.49
41.12
41.33
40.64
40.62
40.81
39.59
38.77
39.11
39.82
39.80
39.43
39.01
39.24
37.84
37.59
36.42
36.40
35.27
35.64
34.02
33.25
32.21
32.49
32.21
32.33
32.44
32.51
32.77
32.91
32.66
32.46
32.27
32.01
31.87
32.06
32.63
33.49
34.06
34.19
34.54
34.47
34.74
34.60
34.41
34.33
34.15
33.79
33.27
33.10
33.29
33.61
33.71
33.65
33.54
33.73
33.77
33.78
33.67
33.60
33.68
33.63
33.56
33.58
33.69
33.74
33.96
34.35
35.25
35.48
35.46
35.61
35.84
36.05
36.05
36.10
35.95
36.04
36.07
36.34
36.53
36.29
36.05
36.02
36.30
36.33
36.30
36.30
36.33
36.35
36.37
36.38
36.37
36.39
36.42
36.41
36.39
36.38
36.40
36.44
36.52
36.55
36.57
36.67
37.08
37.29
37.34
37.87
37.97
38.17
38.15
38.18
38.10
38.11
38.01
37.95
37.89
37.82
37.63
37.50
37.18
36.92
37.07
36.96
36.77
36.67
36.64
36.67
36.59
36.63
36.78
36.86
36.59
36.65
36.71
36.64
36.59
36.54
36.45
36.39
36.39
36.45
36.31
36.27
36.27
36.16
36.05
35.78
35.63
35.37
35.29
35.21
35.11
34.86
34.88
34.89
34.53
34.46
34.41
34.28
34.16
34.14
34.01
33.68
34.00
33.82
33.79
33.71
33.60
33.56
33.74
33.70
33.62
33.60
33.52
33.52
33.41
33.29
33.24
33.03
32.87
32.80
32.73
32.72
32.51
32.40
32.21
32.06
32.07
32.02
32.03
32.04
31.77
31.41
31.01
30.71
30.53
30.23
29.57
29.27
28.73
27.92
26.99
26.50
26.86
27.24
27.36
27.57
27.85
28.40
28.92
29.10
29.17
29.14
29.13
29.23
29.27
29.29
29.31
29.48
30.32
31.26
31.42
31.35
31.41
31.51
31.68
31.77
31.77
31.92
32.05
32.16
32.33
32.53
33.02
33.76
34.23
34.29
34.25
34.24
34.41
34.53
34.42
34.39
34.50
34.79
35.27
35.72
35.98
36.12
36.06
36.09
36.15
36.44
37.11
37.91
38.17
38.10
37.96
38.16
38.19
38.18
38.16
37.86
37.69
37.61
37.59
37.56
37.47
37.27
37.12
36.88
36.84
36.93
37.00
37.02
37.20
37.21
37.38
37.54
37.61
37.69
37.72
37.71
37.71
37.61
37.52
37.46
37.43
37.33
37.23
37.08
36.86
36.86
36.87
36.86
36.85
36.93
37.01
37.18
37.24
37.39
37.47
37.47
37.35
37.15
36.88
36.74
36.61
36.60
36.66
36.77
36.88
36.78
36.79
36.73
36.67
36.60
36.43
36.32
36.12
35.88
35.70
35.57
35.36
35.43
35.44
35.19
34.92
34.84
34.72
34.43
34.14
33.72
33.16
33.08
33.23
33.35
33.09
33.10
33.11
33.16
33.22
33.22
33.04
32.83
32.72
32.64
32.41
31.61
31.19
31.01
30.52
30.14
29.84
29.72
29.84
29.96
30.05
29.98
29.90
29.76
29.40
28.92
28.71
28.70
28.82
28.98
28.95
28.84
28.87
28.99
29.27
29.64
29.73
29.68
29.58
29.50
29.44
29.54
29.58
29.57
29.46
29.37
29.34
29.31
29.37
29.40
29.40
29.45
29.46
29.50
29.49
29.52
29.60
29.73
29.86
30.09
30.73
31.20
31.54
31.66
31.96
32.66
33.15
33.27
33.32
33.42
33.36
33.20
32.89
32.77
32.73
32.97
33.19
33.39
33.58
33.83
33.88
33.85
33.96
33.97
33.84
33.87
33.89
33.93
34.30
34.64
34.92
35.26
35.28
35.47
35.81
36.12
36.44
36.60
36.68
36.70
36.57
36.40
36.19
36.05
35.82
35.51
35.82
36.34
36.51
36.41
36.36
36.34
36.24
36.05
35.84
35.50
34.95
34.61
34.64
34.76
34.63
34.31
33.69
33.59
33.81
33.85
32.63
32.36
32.10
31.41
30.55
30.41
30.60
30.73
30.83
30.87
30.99
30.99
31.02
31.04
31.06
31.17
31.01
30.01
29.74
29.30
29.17
28.03
27.69
27.52
27.51
27.63
27.93
28.21
29.10
29.80
29.81
29.54
29.32
29.32
29.21
28.87
28.37
28.19
28.08
27.99
28.17
28.17
27.99
28.00
27.97
27.70
27.31
27.29
27.17
26.82
26.68
26.64
26.52
26.33
26.21
25.98
25.54
25.24
24.74
24.56
24.49
24.45
24.29
24.05
23.44
22.90
22.16
21.32
21.06
21.35
22.09
22.81
23.61
24.09
23.94
23.65
23.33
23.36
23.79
23.75
23.54
23.28
23.31
23.12
23.00
22.90
22.73
22.54
22.25
22.18
22.17
22.10
21.92
21.72
21.20
20.93
20.60
20.46
19.56
19.08
19.10
19.13
18.94
18.92
18.91
18.75
18.71
18.70
18.70
18.70
18.74
18.75
18.53
18.46
18.22
17.98
17.58
17.53
17.45
17.13
17.10
17.01
16.79
16.26
15.95
15.81
15.66
15.60
15.36
15.06
14.90
14.94
14.90
14.70
14.46
14.37
14.06
13.58
13.24
13.05
12.82
12.65
12.71
12.93
13.58
14.73
15.70
16.59
15.99
16.13
16.47
16.52
16.32
16.26
15.98
15.95
16.02
16.06
16.22
16.25
16.32
16.23
15.92
15.68
15.52
15.39
15.53
15.63
15.68
15.90
16.10
16.08
15.76
15.70
15.60
15.31
15.36
15.45
15.53
15.68
15.86
15.94
15.82
15.57
15.37
15.36
15.35
15.40
15.43
15.49
15.40
15.33
15.12
14.95
15.09
15.20
15.13
15.05
14.90
14.74
14.73
14.86
14.85
14.64
14.53
14.42
14.27
14.25
14.30
14.33
14.10
14.08
14.05
14.10
13.99
14.04
13.98
13.74
13.74
13.64
13.41
13.08
12.88
12.85
12.74
12.76
12.64
12.51
12.44
12.42
12.55
12.50
12.43
12.21
11.93
11.50
11.50
11.13
11.13
11.10
10.90
10.78
10.81
10.81
10.80
10.73
10.60
10.56
10.59
10.77
10.85
10.99
11.05
11.49
12.29
12.84
12.73
12.68
12.75
13.43
13.89
14.03
14.30
14.52
14.90
15.54
16.55
16.20
15.91
16.24
16.38
16.31
16.24
16.24
16.21
16.10
16.32
16.85
17.12
17.20
17.27
17.25
17.20
17.18
17.28
17.43
17.68
17.85
17.75
17.63
17.56
17.52
17.64
17.79
17.84
17.99
18.07
18.15
18.18
18.29
18.31
17.85
17.78
17.80
17.84
17.85
17.87
17.98
17.77
17.60
17.29
17.12
16.79
16.84
16.51
15.99
16.10
16.34
16.45
16.49
16.56
16.50
16.26
16.16
15.94
15.76
15.79
16.08
16.40
16.33
16.20
16.19
16.18
16.16
16.20
16.26
16.18
15.76
15.46
15.16
15.01
15.06
15.01
14.47
14.14
14.13
14.11
14.10
14.12
14.14
13.99
13.97
14.11
14.23
14.34
14.61
14.71
14.25
13.89
13.75
13.67
13.67
13.74
13.75
13.80
13.81
13.78
13.82
13.81
13.81
13.78
13.69
13.42
13.14
12.68
12.40
12.60
12.63
12.49
12.32
12.32
12.36
12.43
12.46
12.49
12.46
12.44
12.43
12.47
12.48
12.47
12.56
12.52
12.54
12.51
12.50
12.49
12.49
12.47
12.35
12.29
12.19
12.33
12.21
12.18
12.21
12.09
12.13
12.04
11.95
11.85
11.88
11.89
11.85
11.99
12.14
12.27
12.27
12.28
12.29
12.27
12.28
12.34
12.46
12.52
12.56
12.59
12.59
12.55
12.53
12.48
12.46
12.44
12.40
12.29
12.32
12.45
12.61
12.70
12.73
12.81
13.05
13.46
14.07
14.49
14.27
14.18
14.35
14.57
14.64
14.54
14.54
14.69
14.80
14.88
14.95
14.94
14.87
14.96
14.81
14.70
14.82
15.06
15.37
15.29
15.23
15.26
15.31
15.36
15.41
15.56
15.67
15.72
15.69
15.66
15.67
15.68
15.72
15.76
15.76
15.76
15.76
15.74
15.72
15.77
15.80
15.78
15.73
