bean
3698
3696
3696
3696
3694
3694
3689
3693
3691
3694
3694
3699
3700
3699
3697
3701
3698
3695
3691
3687
3686
3681
3676
3666
3665
3664
3657
3649
3645
3642
3646
3649
3655
3662
3673
3684
3687
3689
3695
3693
3694
3689
3693
3693
3697
3689
3691
3693
3693
3693
3697
3697
3698
3702
3699
3697
3696
3694
3694
3695
3692
3693
3694
3693
3694
3697
3696
3701
3702
3711
3715
3716
3721
3723
3723
3726
3729
3732
3738
3737
3739
3740
3742
3744
3742
3742
3741
3739
3738
3738
3737
3739
3738
3739
3740
3741
3744
3747
3747
3749
3748
3752
3753
3753
3754
3756
3758
3759
3759
3763
3765
3768
3775
3779
3783
3785
3790
3801
3812
3818
3828
3834
3841
3850
3857
3862
3864
3869
3872
3874
3874
3873
3871
3866
3862
3852
3849
3843
3835
3825
3820
3812
3809
3806
3808
3804
3800
3803
3804
3800
3803
3807
3807
3809
3808
3808
3804
3797
3786
3778
3771
3759
3749
3750
3742
3741
3739
3734
3730
3727
3728
3727
3728
3726
3726
3718
3712
3716
3700
3692
3689
3675
3669
3673
3654
3643
3651
3652
3652
3664
3667
3674
3689
3697
3698
3697
3697
3693
3691
3693
3693
3692
3688
3690
3690
3693
3695
3695
3699
3699
3702
3705
3707
3710
3706
3707
3705
3707
3708
3706
3704
3707
3707
3707
3709
3710
3707
3711
3716
3715
3718
3717
3714
3716
3722
3723
3727
3722
3724
3731
3738
3739
3738
3739
3739
3740
3743
3743
3748
3745
3751
3752
3760
3779
3806
3836
3870
3904
3937
3968
4005
4038
4066
4084
4095
4104
4113
4127
4155
4190
4236
4279
4317
4364
4412
4458
4501
4548
4595
4638
4666
4679
4694
4713
4730
4750
4767
4789
4812
4838
4861
4886
4902
4925
4949
4983
5017
5051
5076
5103
5123
5140
5156
5165
5158
5142
5122
5093
5063
5034
5005
4975
4949
4926
4909
4893
4881
4871
4865
4858
4855
4849
4845
4834
4824
4815
4811
4805
4801
4796
4795
4793
4789
4785
4776
4767
4762
4753
4745
4731
4720
4707
4692
4679
4664
4650
4635
4625
4612
4605
4598
4593
4589
4586
4583
4583
4579
4581
4575
4567
4563
4562
4560
4557
4555
4549
