maizeprice
2863
2865
2867
2865
2867
2868
2869
2872
2871
2873
2873
2872
2871
2869
2870
2871
2874
2873
2872
2873
2874
2875
2875
2872
2871
2869
2861
2860
2861
2858
2861
2864
2862
2863
2867
2866
2866
2861
2860
2858
2856
2853
2852
2851
2851
2849
2847
2847
2845
2842
2835
2835
2832
2829
2826
2826
2826
2824
2822
2821
2820
2820
2818
2816
2816
2810
2810
2812
2812
2813
2816
2821
2824
2824
2822
2823
2828
2829
2828
2826
2829
2832
2831
2827
2827
2825
2825
2825
2823
2821
2822
2822
2819
2816
2814
2809
2808
2806
2804
2802
2799
2797
2797
2795
2793
2791
2786
2786
2778
2775
2770
2766
2760
2757
2752
2746
2745
2740
2739
2737
2736
2737
2736
2738
2738
2738
2738
2736
2735
2736
2732
2731
2729
2728
2731
2730
2730
2730
2728
2718
2716
2711
2706
2702
2702
2707
2715
2721
2725
2730
2735
2739
2736
2740
2742
2743
2745
2744
2744
2749
2753
2750
2753
2758
2758
2761
2763
2765
2770
2771
2770
2770
2770
2772
2774
2772
2773
2777
2777
2778
2780
2777
2777
2775
2772
2772
2775
2772
2770
2771
2770
2769
2772
2771
2769
2769
2770
2772
2770
2771
2770
2767
2769
2770
2769
2765
2767
2766
2762
2761
2761
2762
2759
2758
2754
2752
2754
2754
2751
2748
2745
2744
2742
2738
2734
2728
2729
2728
2726
2723
2723
2723
2720
2720
2720
2719
2719
2720
2722
2726
2727
2726
2725
2726
2726
2726
2724
2723
2722
2730
2726
2724
2722
2729
2732
2735
2739
2745
2742
2746
2750
2755
2751
2751
2752
2753
2751
2753
2753
2764
2790
2812
2823
2833
2853
2851
2860
2854
2865
2877
2889
2922
2927
2913
2886
2869
2865
2852
2834
2816
2802
2799
2804
2811
2817
2820
2832
2837
2837
2839
2840
2842
2846
2846
2849
2847
2846
2848
2845
2847
2847
2847
2845
2844
2840
2841
2841
2840
2841
2842
2844
2848
2851
2853
2853
2856
2858
2858
2858
2858
2857
2856
2854
2854
2856
2858
2855
2854
2854
2855
2855
2857
2857
2855
2857
2857
2858
2856
2857
2857
2857
2858
2860
2860
2862
2861
2863
2861
2861
2862
2862
2860
2859
2861
2861
2863
